tweet_count,tweet_id,username,text,created at,url
3901,1824376040971489581,Fabrizio Romano,"🔴⚫️👀 Rennes remain in active talks to sign Mika Faye from Barcelona after first bid last week.

Several clubs interested, decision soon.",Fri Aug 16 09:21:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824376040971489581
3902,1824368490863534279,Fabrizio Romano,"⚪️🔴🩺 Cameron Archer, joining Southampton from Aston Villa on £15m while Lesley Ugochukwu deal will be loan with no buy option as expected.

Medical tests today for both players, authorized by #AVFC and #CFC. https://t.co/LsuWI5LaNk",Fri Aug 16 08:51:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1824368490863534279
3903,1824367275098489071,Fabrizio Romano,"🚨🔴 Luis Diaz is NOT leaving Liverpool despite links with Barça and Man City, says Arne Slot.

“Luis Diaz's future is with us. I like a lot of what I've seen. He has had a big impact, I like him a lot”, Slot added. https://t.co/EfBzb9BQih",Fri Aug 16 08:47:08 +0000 2024,https://twitter.com/FabrizioRomano/status/1824367275098489071
3904,1824366965957247034,Fabrizio Romano,"🔴👀 Arne Slot on signings: “Richard Hughes did his best for Zubimendi and now we go forward with the ones we have, we are in a good place”.

“But Richard is trying to strengthen the squad, for sure. We are trying”. https://t.co/HsjgGfvd6o",Fri Aug 16 08:45:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1824366965957247034
3905,1824366501782008156,Fabrizio Romano,"🔴 Arne Slot on Salah, van Dijk and Trent Alexander Arnold’s contracts: “This isn't the place to talk about contract talks”.

“I can assure you they are in the squad tomorrow”. https://t.co/CYwg1cNo71",Fri Aug 16 08:44:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1824366501782008156
3906,1824365267004150241,Fabrizio Romano,"🚨🔴 Arne Slot on Zubimendi not joining Liverpool: “I believe our squad is really strong and it’s not easy to find players who can strengthen us”.

“Zubimendi was one, yes… but unfortunately he decided not to come and we move on”. https://t.co/7fdWYok48o",Fri Aug 16 08:39:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1824365267004150241
3907,1824358879678845431,Fabrizio Romano,"🔴⚫️🔐 Robert Andrich signs new deal at Bayer Leverkusen valid until June 2028, as planned. https://t.co/uKrcl5ddiP",Fri Aug 16 08:13:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1824358879678845431
3908,1824358252164849866,Fabrizio Romano,"🔴⚪️ Official, confirmed. Pau López joins Girona on loan deal from Olympique Marseille.

Salary covered by Girona, €6.5m buy option clause NOT mandatory. https://t.co/DrffHoSpfG",Fri Aug 16 08:11:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1824358252164849866
3909,1824356223489081642,Fabrizio Romano,"🔵🇨🇿 Hoffenheim have completed all formal steps to sign Adam Hlozek from Bayer Leverkusen.

€17m plus €2m add-ons package and 10% sell-on clause to Leverkusen.

Hlozek was almost new Leicester City player but the hijack is now completed. https://t.co/zWJedsmnXT",Fri Aug 16 08:03:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1824356223489081642
3910,1824338804351660430,Fabrizio Romano,"🔴⚪️ Lesley Ugochukwu, set to join Southampton on loan deal with NO buy option clause included.

Chelsea believe in Lesley’s potential as future part of first team, same as Andrey Santos. https://t.co/cfcvfs7SFW",Fri Aug 16 06:54:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824338804351660430
3911,1824327983483719709,Fabrizio Romano,"🔴 Ten Hag on Mount: “He gets a whole pre-season and that will help him, support him to have a good base to go into the season”.

“Everyone knows Mason Mount is a quality player and he will help us to the right levels and to help us win games”. https://t.co/m76IklloDH",Fri Aug 16 06:11:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824327983483719709
3912,1824325217290010963,Fabrizio Romano,"🔴🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ten Hag on Luke Shaw’s injury: “First season when I was here, he played many games so I am very confident we will get him back into shape”.

“I talk with Luke, he is so committed, he is so United. I have strong belief he will return quickly and contribute to our levels”. https://t.co/2ecieBaAzu",Fri Aug 16 06:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824325217290010963
3913,1824220624430010524,Fabrizio Romano,"🔴🌟 Erik ten Hag: “We have two young strikers who have the potential to grow into top-class strikers in Hojlund and Zirkzee”.

“They can really become top-class”. https://t.co/pGMlOWK5WW",Thu Aug 15 23:04:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1824220624430010524
3914,1824208932237349071,Fabrizio Romano,"🔴🇳🇱 Ten Hag on Zirkzee: “He’s close”.

“In the last months, he had an injury at Bologna. In the end, he made the selection for Netherlands…”.

“That meant he was out of our first games in pre-season, so he had no games. That’s his problem in this moment”. https://t.co/v4RS5EoHsa",Thu Aug 15 22:17:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1824208932237349071
3915,1824201873953320963,Fabrizio Romano,"🚨🔵 Understand Napoli have all set for David Neres to travel on Sunday with medical tests right after, possible on Monday!

Final details of deal worth fee close to €30m to be fixed in the next 48h with Benfica, then deal will be sealed.

Here we go, soon. ⏳🇧🇷 https://t.co/DZwJnfb8CS",Thu Aug 15 21:49:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1824201873953320963
3916,1824194090449375602,Fabrizio Romano,"🔴⚪️ After 17 penalties (!), Ajax advance to next stage of Europa League qualifying round beating Panathinaikos.

Remko Pasveer, 40 year old, saved 5 penalties and scored (!) one.

Hero. 🇳🇱 https://t.co/xcX5fonkA2",Thu Aug 15 21:18:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1824194090449375602
3917,1824193719991406609,Fabrizio Romano,"🔵⚫️ Atalanta have asked for info on Lazar Samardzić as potential new offensive midfielder.

Samardzić and O’Riley are both on Atalanta list.

Atalanta will follow up with contacts after official bid for €52m plus €7m add-ons bid received from Juventus for Koopmeiners. https://t.co/bmSnQdHATb",Thu Aug 15 21:17:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1824193719991406609
3918,1824187035281707319,Fabrizio Romano,"🚨🔴⚪️ Chelsea plan to loan Lesley Ugochukwu clear since July now leads to Southampton move.

Saints FC approached Chelsea today and Martin’s considered key factor as he can develop the player in best way.

Agreement close over loan deal, as @David_Ornstein reports. https://t.co/mfVhVFvP0I",Thu Aug 15 20:50:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1824187035281707319
3919,1824186406815797443,Fabrizio Romano,"🔵⤵️ Man City will sign Divin Mubama, it’s all set to be sealed soon as exclusively revealed today.",Thu Aug 15 20:48:25 +0000 2024,https://twitter.com/FabrizioRomano/status/1824186406815797443
3920,1824178795911450851,Fabrizio Romano,"🟣⚜️ Albert Gudmundsson has been authorized to travel on Friday with medical tests to follow at Fiorentina in 24h.

€8m loan fee, €17m buy clause that could become mandatory and €3m add-ons to Genoa.

Genoa sign Pinamonti… and Juve now wait for green light for Nico González. https://t.co/1x3pls8gke",Thu Aug 15 20:18:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1824178795911450851
3921,1824175263997104249,Fabrizio Romano,"🚨🚜 Ipswich Town will announce Kalvin Phillips as new signing in 24h and then next one will be Sammie Szmodics.

Fee agreed with Blackburn Rovers and medical on Friday. https://t.co/hGfbin86lK",Thu Aug 15 20:04:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1824175263997104249
3922,1824173167402758241,Fabrizio Romano,"🔵🇨🇿 Hoffenheim have hijacked deal to sign Adam Hlozek, as exclusively revealed today!

Medical tests booked and deal almost done, as Leicester City were waiting for green light from player’s camp…

…and Hoffenheim got it done. ⤵️👀",Thu Aug 15 19:55:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824173167402758241
3923,1824172195251360139,Fabrizio Romano,"🟣🇮🇸 Fiorentina are closing in on Albert Gudmundsson deal as medical tests have been booked on Saturday.

If all goes to plan, Juventus wait for the green light to sign Nico González as new winger very soon ⚪️⚫️🇦🇷 https://t.co/FLS1YTrUNH",Thu Aug 15 19:51:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1824172195251360139
3924,1824167213970100418,Fabrizio Romano,"🚨🔵 Chelsea and Atlético are keeping contacts active behind the scenes for João Félix/Conor Gallagher.

Saga remains on, deal in tense situation but not collapsed so far.

There’s still work needed between clubs to agree after Omorodion deal off.

João already said yes to #CFC. https://t.co/tMNMc998jW",Thu Aug 15 19:32:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1824167213970100418
3925,1824157149921935676,Fabrizio Romano,"🔴🔵❌ Paris Saint-Germain are currently not planning for new talks over Rayan Cherki deal.

PSG have different plans. https://t.co/4zhwgnz2ZQ",Thu Aug 15 18:52:10 +0000 2024,https://twitter.com/FabrizioRomano/status/1824157149921935676
3926,1824148444287734248,Fabrizio Romano,"🚨🚜 Kalvin Phillips has just completed medical tests at Ipswich Town.

Time for media stuff now and then loan move from Man City expected to be announced this weekend. https://t.co/HGd4hVMxY1",Thu Aug 15 18:17:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1824148444287734248
3927,1824143610297667950,Fabrizio Romano,"🟤🇭🇷 Medical tomorrow for Borna Sosa as new Torino player from Ajax on loan with €7m buy clause.

Salary fully covered by Torino. https://t.co/nCXgdpWG8h",Thu Aug 15 17:58:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1824143610297667950
3928,1824133820641079728,Fabrizio Romano,"🍒🇧🇷 Evanilson has just landed in England to undergo medical tests and sign in as new Bournemouth player.

Exclusive story, confirmed. ✅",Thu Aug 15 17:19:28 +0000 2024,https://twitter.com/FabrizioRomano/status/1824133820641079728
3929,1824131700319735932,Fabrizio Romano,"🚨⚪️⚫️ EXCL: Juventus have improved their proposal for Teun Koopmeiners as Atalanta rejected €50m plus €5m add-ons package.

New bid worth €52m fixed fee plus €7m add-ons up to €59m package, as Juventus try to get the deal done.

Koopmeiners, waiting as it’s up to the clubs. https://t.co/Ib1Zd5RQvw",Thu Aug 15 17:11:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1824131700319735932
3930,1824126153201742325,Fabrizio Romano,"🔵👀 Understand Michael Zetterer was number one replacement option for Man City in case Ederson had left the club.

Zetterer now supposed to start the season with Werder Bremen although 3 other Premier League teams could still try to sign him; OM also considered him in July. https://t.co/T2wKXd5muy",Thu Aug 15 16:49:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1824126153201742325
3931,1824119559282155525,Fabrizio Romano,"🚨🔵 EXCL: Man City to sign one more talent as they close in on Divin Mubama deal.

OL and Famalicão were in talks but City hijack move as they see Mubama as homegrown player who could develop with right pathway.

Mubama will be in Manchester this season then potential loan. https://t.co/oEwhy4qt7w",Thu Aug 15 16:22:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1824119559282155525
3932,1824117973377827227,Fabrizio Romano,"🔴👀 Ten Hag confirms: “Mazraoui is an additional one who can fill the left back position as long as Luke Shaw and Tyrell Malacia aren't in the team”.

“It's quite difficult to put him under pressure, especially in English football, that can be very beneficial”. ⤵️✅",Thu Aug 15 16:16:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1824117973377827227
3933,1824107213176131702,Fabrizio Romano,"🚨🔴 “Maguire, de Ligt and Mazraoui are all available for Fulham game”, Erik ten Hag has just confirmed. https://t.co/yipnCvEhE8",Thu Aug 15 15:33:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1824107213176131702
3934,1824106252139425925,Fabrizio Romano,"🔴⚫️🛫 Youssouf Fofana travels to Milano on Friday, joining AC Milan.",Thu Aug 15 15:29:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1824106252139425925
3935,1824101193703932271,Fabrizio Romano,"🚨🇺🇸 Official, confirmed. LA Galaxy sign Marco Reus on two year and half deal after he left Borussia Dortmund as free agent.

He’s now set for new chapter in MLS. https://t.co/J2RbOcoSxG",Thu Aug 15 15:09:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824101193703932271
3936,1824099135823229035,Fabrizio Romano,"🔴🔵🦅 Crystal Palace have concrete interest in Robin Gosens after Torino left negotiations as they’re close to signing Borna Sosa from Ajax.

#CPFC have Gosens on their list and Glasner really appreciates him; up to Union Berlin now, as the manager hopes to keep Robin. https://t.co/IqGZuw1UXK",Thu Aug 15 15:01:38 +0000 2024,https://twitter.com/FabrizioRomano/status/1824099135823229035
3937,1824097290522423408,Fabrizio Romano,"🚨🇸🇦 More on Paulo Dybala and Al Qadsiah.

Three year contract on the table from Saudi club, as reported yesterday.

Negotiations underway between all parties involved in order to agree on every detail of the deal.

No final green light yet, key details are still being discussed. https://t.co/6rUG9DluD6",Thu Aug 15 14:54:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1824097290522423408
3938,1824088786801746420,Fabrizio Romano,"🚨🔵 Georginio Rutter, set to sign for Brighton for £40m release clause!

Farke confirms that Rutter has already said goodbye to teammates and staff today, he’s joining #BHAFC.

Next on the list, Ferdi Kadioglu. 🇹🇷 https://t.co/j2bYgvGaUN",Thu Aug 15 14:20:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1824088786801746420
3939,1824085086729322658,Fabrizio Romano,"🚨🔴⚫️ Youssouf Fofana to AC Milan, here we go! Green light just arrived from AS Monaco also on payment terms.

€25m package add-ons included, four year contract plus option for further season.

No doubts since July: he only wanted AC Milan.

Travel and medical in next 24h. https://t.co/Tm3Y56EsEZ",Thu Aug 15 14:05:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1824085086729322658
3940,1824084150795596265,Fabrizio Romano,"🚨🔵 EXCL: Hoffenheim are trying to hijack Adam Hlozek’s move to Leicester City!

Negotiations already at final stages with #LCFC as they remain favorites after €20m package on loan with obligation agreed with Leverkusen ⏳🦊

Hoffenheim, trying to enter the race last minute. https://t.co/WiQ4aJGaSU",Thu Aug 15 14:02:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1824084150795596265
